,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
136,2021,08,03,08,7.0,137.0,Y,N,0,Giant Danio,,,,,,
137,2021,08,03,08,7.0,138.0,Y,N,0,Giant Danio,,,,,,
138,2021,08,03,08,7.0,139.0,Y,N,0,Giant Danio,,,,,,
139,2021,08,03,08,7.0,140.0,Y,N,0,Giant Danio,,,,,,
140,2021,08,03,08,7.0,141.0,Y,N,0,Giant Danio,,,,,,
141,2021,08,03,08,7.0,142.0,Y,N,0,Giant Danio,,,,,,
142,2021,08,03,08,7.0,143.0,Y,N,0,Giant Danio,,,,,,
143,2021,08,03,08,7.0,144.0,Y,N,0,Giant Danio,,,,,,
144,2021,08,03,08,7.0,145.0,Y,N,0,Giant Danio,,,,,,
145,2021,08,03,08,7.0,146.0,Y,N,0,Giant Danio,,,,,,
146,2021,08,03,08,7.0,147.0,Y,N,0,Giant Danio,,,,,,
147,2021,08,03,08,7.0,148.0,Y,N,0,Giant Danio,,,,,,
148,2021,08,03,08,7.0,149.0,Y,N,0,Giant Danio,,,,,,
149,2021,08,03,08,7.0,150.0,Y,N,0,Giant Danio,,,,,,
150,2021,08,03,08,7.0,151.0,Y,N,0,Giant Danio,,,,,,
151,2021,08,03,08,8.0,152.0,Y,N,0,Giant Danio,,,,,,
152,2021,08,03,08,8.0,153.0,Y,N,0,Giant Danio,,,,,,
153,2021,08,03,08,8.0,154.0,Y,N,0,Giant Danio,,,,,,
154,2021,08,03,08,8.0,155.0,Y,N,0,Giant Danio,,,,,,
155,2021,08,03,08,8.0,156.0,Y,N,0,Giant Danio,,,,,,
156,2021,08,03,08,8.0,157.0,Y,N,0,Giant Danio,,,,,,
157,2021,08,03,08,8.0,158.0,Y,N,0,Giant Danio,,,,,,
158,2021,08,03,08,8.0,159.0,Y,N,0,Giant Danio,,,,,,
159,2021,08,03,08,8.0,160.0,Y,N,0,Giant Danio,,,,,,
160,2021,08,03,08,8.0,161.0,Y,N,0,Giant Danio,,,,,,
161,2021,08,03,08,8.0,162.0,Y,N,0,Giant Danio,,,,,,
162,2021,08,03,08,8.0,163.0,Y,N,0,Giant Danio,,,,,,
163,2021,08,03,08,8.0,164.0,Y,N,0,Giant Danio,,,,,,
164,2021,08,03,08,8.0,165.0,Y,N,0,Giant Danio,,,,,,
165,2021,08,03,08,8.0,166.0,Y,N,0,Giant Danio,,,,,,
166,2021,08,03,08,8.0,167.0,Y,N,0,Giant Danio,,,,,,
167,2021,08,03,08,8.0,168.0,Y,N,0,Giant Danio,,,,,,
168,2021,08,03,08,8.0,169.0,Y,N,0,Giant Danio,,,,,,
169,2021,08,03,08,8.0,170.0,Y,N,0,Giant Danio,,,,,,
170,2021,08,03,08,9.0,171.0,Y,N,0,Giant Danio,,,,,,
171,2021,08,03,08,9.0,172.0,Y,N,0,Giant Danio,,,,,,
172,2021,08,03,08,9.0,173.0,Y,N,0,Giant Danio,,,,,,
173,2021,08,03,08,9.0,174.0,Y,N,0,Giant Danio,,,,,,
174,2021,08,03,08,9.0,175.0,Y,N,0,Giant Danio,,,,,,
175,2021,08,03,08,9.0,176.0,Y,N,0,Giant Danio,,,,,,
176,2021,08,03,08,9.0,177.0,Y,N,0,Giant Danio,,,,,,
177,2021,08,03,08,9.0,178.0,Y,N,0,Giant Danio,,,,,,
178,2021,08,03,08,9.0,179.0,Y,N,0,Giant Danio,,,,,,
179,2021,08,03,08,9.0,180.0,Y,N,0,Giant Danio,,,,,,
180,2021,08,03,08,9.0,181.0,Y,N,0,Giant Danio,,,,,,
181,2021,08,03,08,9.0,182.0,Y,N,0,Giant Danio,,,,,,
182,2021,08,03,08,9.0,183.0,Y,N,0,Giant Danio,,,,,,
183,2021,08,03,08,9.0,184.0,Y,N,0,Giant Danio,,,,,,
184,2021,08,03,08,9.0,185.0,Y,N,0,Giant Danio,,,,,,
185,2021,08,03,08,9.0,186.0,Y,N,0,Giant Danio,,,,,,
186,2021,08,03,08,9.0,187.0,Y,N,0,Giant Danio,,,,,,
187,2021,08,03,08,9.0,188.0,Y,N,0,Giant Danio,,,,,,
188,2021,08,03,08,9.0,189.0,Y,N,0,Giant Danio,,,,,,
189,2021,08,03,08,10.0,190.0,Y,N,0,Giant Danio,,,,,,
190,2021,08,03,08,10.0,191.0,Y,N,0,Giant Danio,,,,,,
191,2021,08,03,08,10.0,192.0,Y,N,0,Giant Danio,,,,,,
192,2021,08,03,08,10.0,193.0,Y,N,0,Giant Danio,,,,,,
193,2021,08,03,08,10.0,194.0,Y,N,0,Giant Danio,,,,,,
194,2021,08,03,08,10.0,195.0,Y,N,0,Giant Danio,,,,,,
195,2021,08,03,08,10.0,196.0,Y,N,0,Giant Danio,,,,,,
196,2021,08,03,08,10.0,197.0,Y,N,0,Giant Danio,,,,,,
197,2021,08,03,08,10.0,198.0,Y,N,0,Giant Danio,,,,,,
198,2021,08,03,08,10.0,199.0,Y,N,0,Giant Danio,,,,,,
199,2021,08,03,08,10.0,200.0,Y,N,0,Giant Danio,,,,,,
200,2021,08,03,08,10.0,201.0,Y,N,0,Giant Danio,,,,,,
201,2021,08,03,08,10.0,202.0,Y,N,0,Giant Danio,,,,,,
202,2021,08,03,08,10.0,203.0,Y,N,0,Giant Danio,,,,,,
203,2021,08,03,08,10.0,204.0,Y,N,0,Giant Danio,,,,,,
204,2021,08,03,08,10.0,205.0,Y,N,0,Giant Danio,,,,,,
205,2021,08,03,08,10.0,206.0,Y,N,0,Giant Danio,,,,,,
206,2021,08,03,08,10.0,207.0,Y,N,0,Giant Danio,9.643806952575797,24.581595361799103,31.971439711165907,9.643806952575797,24.581595361799103,31.971439711165907
207,2021,08,03,08,10.0,208.0,Y,N,0,Giant Danio,9.921904416162947,24.452576331467323,30.7939886510706,9.921904416162947,24.452576331467323,30.7939886510706
208,2021,08,03,08,11.0,209.0,Y,N,0,Giant Danio,10.14150960243003,24.355841467617182,29.856031192550102,10.14150960243003,24.355841467617182,29.856031192550102
209,2021,08,03,08,11.0,210.0,Y,N,0,Giant Danio,10.308440862970981,24.283765562373098,29.138616693033537,10.308440862970981,24.283765562373098,29.138616693033537
210,2021,08,03,08,11.0,211.0,Y,N,0,Giant Danio,10.473075114464056,24.212922051578957,28.42759376428822,10.473075114464056,24.212922051578957,28.42759376428822
211,2021,08,03,08,11.0,212.0,Y,N,0,Giant Danio,10.592432967243507,24.161255789001874,27.910087241959076,10.592432967243507,24.161255789001874,27.910087241959076
212,2021,08,03,08,11.0,213.0,Y,N,0,Giant Danio,10.689696000837829,24.118745551715143,27.48719330329243,10.689696000837829,24.118745551715143,27.48719330329243
213,2021,08,03,08,11.0,214.0,Y,N,0,Giant Danio,10.894053162523607,24.027601563723977,26.59542840489672,10.894053162523607,24.027601563723977,26.59542840489672
214,2021,08,03,08,11.0,215.0,Y,N,0,Giant Danio,11.069097597740427,23.94688050345981,25.828382714402604,11.069097597740427,23.94688050345981,25.828382714402604
215,2021,08,03,08,11.0,216.0,Y,N,0,Giant Danio,11.29726284583452,23.836971970480484,24.82464638880422,11.29726284583452,23.836971970480484,24.82464638880422
216,2021,08,03,08,11.0,217.0,Y,N,0,Giant Danio,11.420065081413885,23.7752839291655,24.282792579453215,11.420065081413885,23.7752839291655,24.282792579453215
217,2021,08,03,08,11.0,218.0,Y,N,0,Giant Danio,11.643329124969739,23.658084759238655,23.295150259097785,11.643329124969739,23.658084759238655,23.295150259097785
218,2021,08,03,08,11.0,219.0,Y,N,0,Giant Danio,11.744016457814453,23.60297953825948,22.848818302155085,11.744016457814453,23.60297953825948,22.848818302155085
219,2021,08,03,08,11.0,220.0,Y,N,0,Giant Danio,11.872836609974643,23.530360292622383,22.27706020966026,11.872836609974643,23.530360292622383,22.27706020966026
220,2021,08,03,08,11.0,221.0,Y,N,0,Giant Danio,11.973639029713597,23.471852095794723,21.829164259602862,11.973639029713597,23.471852095794723,21.829164259602862
221,2021,08,03,08,11.0,222.0,Y,N,0,Giant Danio,12.095267314648737,23.399274589849746,21.28824297016601,12.095267314648737,23.399274589849746,21.28824297016601
222,2021,08,03,08,11.0,223.0,Y,N,0,Giant Danio,12.177342462423066,23.349075946688487,20.922970672078783,12.177342462423066,23.349075946688487,20.922970672078783
223,2021,08,03,08,11.0,224.0,Y,N,0,Giant Danio,12.275175635034415,23.28796159229834,20.487344708642546,12.275175635034415,23.28796159229834,20.487344708642546
224,2021,08,03,08,11.0,225.0,Y,N,0,Giant Danio,12.49916341895498,23.142918761324722,19.489327182336734,12.49916341895498,23.142918761324722,19.489327182336734
225,2021,08,03,08,11.0,226.0,Y,N,0,Giant Danio,12.591133939395114,23.081365371334705,19.079375663622468,12.591133939395114,23.081365371334705,19.079375663622468
226,2021,08,03,08,11.0,227.0,Y,N,0,Giant Danio,12.668488127162652,23.028730760058114,18.734547165197625,12.668488127162652,23.028730760058114,18.734547165197625
227,2021,08,03,08,12.0,228.0,Y,N,0,Giant Danio,12.730843996819551,22.985744588033096,18.456576287491867,12.730843996819551,22.985744588033096,18.456576287491867
228,2021,08,03,08,12.0,229.0,Y,N,0,Giant Danio,12.870614840200176,22.88766129048682,17.83356409610186,12.870614840200176,22.88766129048682,17.83356409610186
229,2021,08,03,08,12.0,230.0,Y,N,0,Giant Danio,12.985325127522787,22.805476207354687,17.32239438574897,12.985325127522787,22.805476207354687,17.32239438574897
230,2021,08,03,08,12.0,231.0,Y,N,0,Giant Danio,13.130156037022381,22.699715683115453,16.67729972778646,13.130156037022381,22.699715683115453,16.67729972778646
231,2021,08,03,08,12.0,232.0,Y,N,0,Giant Danio,13.23269675056209,22.623609538400537,16.220843611729972,13.23269675056209,22.623609538400537,16.220843611729972
232,2021,08,03,08,12.0,233.0,Y,N,0,Giant Danio,13.391981894281502,22.503605738609952,15.512368965168113,13.391981894281502,22.503605738609952,15.512368965168113
233,2021,08,03,08,12.0,234.0,Y,N,0,Giant Danio,13.429791710339902,22.47483452960583,15.344316600932101,13.429791710339902,22.47483452960583,15.344316600932101
234,2021,08,03,08,12.0,235.0,Y,N,0,Giant Danio,13.562410567712648,22.373165626782836,14.755284969238183,13.562410567712648,22.373165626782836,14.755284969238183
235,2021,08,03,08,12.0,236.0,Y,N,0,Giant Danio,13.743363325665161,22.232865071464992,13.95275891994764,13.743363325665161,22.232865071464992,13.95275891994764
236,2021,08,03,08,12.0,237.0,Y,N,0,Giant Danio,13.880051034177738,22.125991287005917,13.347583141766005,13.880051034177738,22.125991287005917,13.347583141766005
237,2021,08,03,08,12.0,238.0,Y,N,0,Giant Danio,14.040041747811571,22.000288147272805,12.640508915620458,14.040041747811571,22.000288147272805,12.640508915620458
238,2021,08,03,08,12.0,239.0,Y,N,0,Giant Danio,14.24797057685486,21.83656363487058,11.72385527840179,14.24797057685486,21.83656363487058,11.72385527840179
239,2021,08,03,08,12.0,240.0,Y,N,0,Giant Danio,14.378984015625917,21.733547796730235,11.14773007654529,14.378984015625917,21.733547796730235,11.14773007654529
240,2021,08,03,08,12.0,241.0,Y,N,0,Giant Danio,14.499429687844746,21.639154443712663,10.619135106127379,14.499429687844746,21.639154443712663,10.619135106127379
241,2021,08,03,08,12.0,242.0,Y,N,0,Giant Danio,14.714681950454578,21.471700353036567,9.677153750286552,14.714681950454578,21.471700353036567,9.677153750286552
242,2021,08,03,08,12.0,243.0,Y,N,0,Giant Danio,14.93168602867985,21.305194608994782,8.731220925192485,14.93168602867985,21.305194608994782,8.731220925192485
243,2021,08,03,08,12.0,244.0,Y,N,0,Giant Danio,15.137507771897981,21.150087170106247,7.837696784543269,15.137507771897981,21.150087170106247,7.837696784543269
244,2021,08,03,08,12.0,245.0,Y,N,0,Giant Danio,15.248245226222275,21.06796736461555,7.358498947914156,15.248245226222275,21.06796736461555,7.358498947914156
245,2021,08,03,08,12.0,246.0,Y,N,0,Giant Danio,15.3809863495297,20.97088781987821,6.785550538915944,15.3809863495297,20.97088781987821,6.785550538915944
246,2021,08,03,08,13.0,247.0,Y,N,0,Giant Danio,15.510363063279248,20.877786829373676,6.22869855454939,15.510363063279248,20.877786829373676,6.22869855454939
247,2021,08,03,08,13.0,248.0,Y,N,0,Giant Danio,15.712550881920647,20.73547121549612,5.3616514192275435,15.712550881920647,20.73547121549612,5.3616514192275435
248,2021,08,03,08,13.0,249.0,Y,N,0,Giant Danio,15.918447574234515,20.59470433163951,4.4828009191608915,15.918447574234515,20.59470433163951,4.4828009191608915
249,2021,08,03,08,13.0,250.0,Y,N,0,Giant Danio,16.082525635686437,20.485590195166683,3.7854792890807754,16.082525635686437,20.485590195166683,3.7854792890807754
250,2021,08,03,08,13.0,251.0,Y,N,0,Giant Danio,16.24916959344969,20.377528639292898,3.080051750286377,16.24916959344969,20.377528639292898,3.080051750286377
251,2021,08,03,08,13.0,252.0,Y,N,0,Giant Danio,16.35418033923479,20.310826359185626,2.636992423379868,16.35418033923479,20.310826359185626,2.636992423379868
252,2021,08,03,08,13.0,253.0,Y,N,0,Giant Danio,16.544921292204904,20.192293510205996,1.8351519678269856,16.544921292204904,20.192293510205996,1.8351519678269856
253,2021,08,03,08,13.0,254.0,Y,N,0,Giant Danio,16.705813644150687,20.094758335047462,1.161754133345183,16.705813644150687,20.094758335047462,1.161754133345183
254,2021,08,03,08,13.0,255.0,Y,N,0,Giant Danio,16.826467423492836,20.02294015820198,0.658564231650192,16.826467423492836,20.02294015820198,0.658564231650192
255,2021,08,03,08,13.0,256.0,Y,N,0,Giant Danio,16.99810655998675,19.92246885002388,-0.05459642407847868,16.99810655998675,19.92246885002388,-0.05459642407847868
256,2021,08,03,08,13.0,257.0,Y,N,0,Giant Danio,17.15549404056664,19.831772828540387,-0.705776813680428,17.15549404056664,19.831772828540387,-0.705776813680428
257,2021,08,03,08,13.0,258.0,Y,N,0,Giant Danio,17.287152337492966,19.756680378610284,-1.2484640259863395,17.287152337492966,19.756680378610284,-1.2484640259863395
258,2021,08,03,08,13.0,259.0,Y,N,0,Giant Danio,17.39857441470268,19.6934888945418,-1.7062820725282095,17.39857441470268,19.6934888945418,-1.7062820725282095
259,2021,08,03,08,13.0,260.0,Y,N,0,Giant Danio,17.487433204648674,19.643213319390444,-2.070431263885642,17.487433204648674,19.643213319390444,-2.070431263885642
260,2021,08,03,08,13.0,261.0,Y,N,0,Giant Danio,17.580414522443974,19.590612909803777,-2.450561684173081,17.580414522443974,19.590612909803777,-2.450561684173081
261,2021,08,03,08,13.0,262.0,Y,N,0,Giant Danio,17.699981758063984,19.522808325218946,-2.938006854474719,17.699981758063984,19.522808325218946,-2.938006854474719
262,2021,08,03,08,13.0,263.0,Y,N,0,Giant Danio,17.89722670247654,19.409911785222338,-3.738735541499509,17.89722670247654,19.409911785222338,-3.738735541499509
263,2021,08,03,08,13.0,264.0,Y,N,0,Giant Danio,18.05596924706766,19.31737827506479,-4.380088651068504,18.05596924706766,19.31737827506479,-4.380088651068504
264,2021,08,03,08,13.0,265.0,Y,N,0,Giant Danio,18.170363542087063,19.24933358465276,-4.840562031576924,18.170363542087063,19.24933358465276,-4.840562031576924
265,2021,08,03,08,14.0,266.0,Y,N,0,Giant Danio,18.28573637319131,19.17921879602599,-5.303525466577851,18.28573637319131,19.17921879602599,-5.303525466577851
266,2021,08,03,08,14.0,267.0,Y,N,0,Giant Danio,18.468444651277853,19.064343094235834,-6.033704314045482,18.468444651277853,19.064343094235834,-6.033704314045482
267,2021,08,03,08,14.0,268.0,Y,N,0,Giant Danio,18.586406252309963,18.987124715087887,-6.503177290967555,18.586406252309963,18.987124715087887,-6.503177290967555
268,2021,08,03,08,14.0,269.0,Y,N,0,Giant Danio,18.72092848239063,18.895551393324915,-7.03668335750219,18.72092848239063,18.895551393324915,-7.03668335750219
269,2021,08,03,08,14.0,270.0,Y,N,0,Giant Danio,18.806424624158915,18.835133397873975,-7.374712222675073,18.806424624158915,18.835133397873975,-7.374712222675073
270,2021,08,03,08,14.0,271.0,Y,N,0,Giant Danio,18.963063743278376,18.71931806030945,-7.9919080445275865,18.963063743278376,18.71931806030945,-7.9919080445275865
271,2021,08,03,08,14.0,272.0,Y,N,0,Giant Danio,,,,,,
272,2021,08,03,08,14.0,273.0,Y,N,0,Giant Danio,,,,,,
273,2021,08,03,08,14.0,274.0,Y,N,0,Giant Danio,,,,,,
274,2021,08,03,08,14.0,275.0,Y,N,0,Giant Danio,,,,,,
275,2021,08,03,08,14.0,276.0,Y,N,0,Giant Danio,,,,,,
276,2021,08,03,08,14.0,277.0,Y,N,0,Giant Danio,,,,,,
277,2021,08,03,08,14.0,278.0,Y,N,0,Giant Danio,,,,,,
278,2021,08,03,08,14.0,279.0,Y,N,0,Giant Danio,,,,,,
279,2021,08,03,08,14.0,280.0,Y,N,0,Giant Danio,,,,,,
280,2021,08,03,08,14.0,281.0,Y,N,0,Giant Danio,,,,,,
281,2021,08,03,08,14.0,282.0,Y,N,0,Giant Danio,,,,,,
282,2021,08,03,08,14.0,283.0,Y,N,0,Giant Danio,,,,,,
